Date,summer,swimming lessons,kids camp,fun summer,kids summer,summer kids,summer fashion,summer wallpaper,summer conference,great summer,tankini,sun hats,above ground pool deck,brooklyn summer,summer vacation,swimming classes,high school summer,summer math,summer backgrounds,above ground,tomato plant,summer bridge,summer concerts,tomato plants,marine speakers,summer pictures,summer in,summer food,beach towel,sun lotion,beach towels,summer birthday,beach bag,summer calendar,volleyball camp,private swim lessons,swim lessons,above ground pools,sandals,summer hair,ground pool,above ground pool,kids swimming,pool steps,pool liner,linen shirts,summer haircuts,lake fishing,for summer,shade sails,summer rec,summer suits,womens board shorts,beach tote,swim lesson,summer flowers,pool party ideas,camp forms,underwire,pool lounge,ground pools,pool swim,free sunscreen,mens sandals,summer getaways,spf,pool chairs,sun exposure,pool deck,linen dress,above ground pool steps,summer movie,swim diaper,art camp,portland summer,british soccer camp,summer festivals,white summer,toddler swim,sunscreen,splash pool,swim diapers,pool sand,boat seat,sun sensitivity,summer activities,water sandals,baby bird,summer schedule,pool cleaner,summer wallpapers,pool repair,kids swim,mens linen,summer baseball,summer party ideas,pool light,summer deals,pool sand filter,bimini top
2004-01-04,-0.491,-0.651,-0.781,-0.585,-0.625,-0.530,-0.790,-0.558,-0.574,-0.618,-0.762,-0.753,-0.343,-0.918,-0.579,-0.505,-0.010,-0.421,-0.818,-0.853,-0.834,-0.787,-0.792,-0.876,-1.190,-0.361,-1.148,-0.953,-0.952,-0.654,-0.981,-0.864,-1.243,-1.016,-0.824,-1.178,-0.898,-0.779,-0.890,-0.874,-0.861,-0.860,-0.842,-0.958,-0.901,-0.973,-0.730,-0.831,-0.798,-1.373,-0.876,-1.231,-0.589,-1.098,-0.507,-0.752,-0.987,-0.825,-1.019,-0.900,-0.769,0.419,-1.151,-1.031,-0.994,-1.192,-0.280,-1.127,-0.695,-0.995,-0.792,-0.599,0.068,-0.653,-1.127,-0.896,-0.764,-0.598,-1.536,-0.731,-1.264,-0.512,-0.955,-0.935,-1.318,-0.657,-0.952,-0.822,-0.606,-1.003,-0.812,-1.272,-0.561,-0.782,-0.699,-0.849,-0.851,-0.918,-0.949,-0.960
2004-01-11,-0.471,-0.743,-0.657,-0.613,-0.458,-0.590,-0.799,-0.481,-0.996,-0.634,-0.640,-0.856,-0.551,-0.918,-0.103,-0.837,0.044,-0.340,-0.818,-0.784,-0.902,-0.335,-0.812,-0.802,-0.832,-0.187,-0.878,-0.729,-0.848,-0.670,-0.944,-0.864,-0.696,-0.659,-0.544,-1.178,-0.977,-0.699,-0.825,-0.874,-0.790,-0.796,-0.863,-0.958,-0.820,-1.898,-0.730,-0.481,-0.740,-1.373,-0.876,-1.231,-0.899,-0.758,-0.575,-0.291,-0.987,-0.825,-0.898,-0.848,-0.715,-0.722,-1.151,-1.288,-0.994,-1.328,-0.471,-1.012,-0.705,-0.940,-0.792,-0.674,-0.495,-0.327,-1.127,-0.896,-0.499,-0.308,-1.044,-0.744,-0.665,-0.458,-0.955,-0.955,-1.318,-0.612,-1.012,-0.782,-0.612,-1.019,-0.812,-1.048,-0.420,-0.671,-0.530,-0.849,-1.045,-0.423,-0.949,-1.039
2004-01-18,-0.426,-0.765,-0.708,-0.578,-0.424,-0.540,-0.717,-0.672,-0.544,-0.549,-0.566,-0.678,-0.991,-0.918,-0.242,-0.574,-0.111,-0.481,-0.818,-0.776,-0.853,-0.341,-0.801,-0.832,-0.607,0.173,-0.796,-0.597,-0.838,-0.786,-0.729,-0.864,-1.214,-0.662,-0.565,-1.178,-0.925,-0.646,-0.730,-0.874,-0.859,-0.842,-1.019,-0.618,-0.859,-0.684,-0.730,-0.732,-0.735,-1.011,-0.876,-1.231,-0.902,-1.114,-0.809,-0.541,-0.987,-0.825,-0.896,-0.692,-0.676,-0.795,-1.151,-1.010,-0.994,-1.114,-0.478,-0.831,-0.880,-0.861,-0.792,-0.697,-0.645,-0.363,-1.127,-0.896,-0.479,-0.320,0.008,-0.639,-1.264,-0.824,-0.771,-0.965,-0.564,-0.578,-0.962,-0.862,-0.533,-0.979,-0.812,-1.054,-0.973,-0.857,-0.489,-0.849,-0.881,-0.035,-0.949,-0.721
2004-01-25,-0.420,-0.751,-0.774,-0.621,-0.464,-0.344,-0.543,-0.451,-0.523,-0.942,-0.407,-1.027,-0.991,-0.918,-0.550,-0.819,0.378,-0.068,-0.818,-0.762,-0.891,-0.494,-0.756,-0.787,-1.165,-0.153,-0.954,-0.348,-0.967,-0.158,-0.928,-0.864,-1.060,-0.770,-0.542,-1.178,-1.029,-0.678,-0.841,-0.761,-0.816,-0.805,-0.823,-0.518,-0.820,-0.900,-0.730,-0.957,-0.752,-0.720,-0.876,-1.231,-0.665,-0.960,-0.663,-0.519,-0.987,-0.825,-0.927,-0.793,-0.658,-0.610,-1.151,-1.087,-0.994,-1.124,-0.501,-0.871,-0.524,-0.882,-0.792,-0.637,-1.012,-0.389,-1.127,-0.896,-0.517,-0.178,-0.904,-0.702,-0.759,-0.540,-0.633,-0.227,-0.666,-0.590,-0.717,-0.913,-0.523,-0.942,-0.812,-1.364,-0.323,-1.487,-0.698,-0.849,-0.875,-0.918,-0.949,-0.860
2004-02-01,-0.443,-0.883,-0.380,-0.479,-0.297,-0.346,-0.664,-0.477,-0.853,-0.675,-0.534,-0.881,-0.458,-0.918,-0.192,-1.040,-0.021,-0.377,-0.818,-0.778,-0.823,-0.281,-0.753,-0.800,-0.638,0.199,-0.922,-0.590,-1.146,0.349,-0.876,-0.864,-1.067,-0.655,-0.514,-1.178,-1.014,-0.669,-0.931,-0.874,-0.841,-0.838,-1.081,-0.958,-0.790,-1.137,-0.730,-0.942,-0.687,-1.057,-0.876,-1.231,-0.807,-0.660,-0.681,-0.672,-0.987,-0.825,-1.029,-0.677,-0.669,-0.786,-1.151,-0.936,-0.994,-1.358,-1.310,-1.069,-0.764,-1.020,-0.792,-0.598,-0.558,-0.260,-1.127,-0.896,-0.542,-0.804,-0.791,-0.692,-0.886,-0.449,-0.768,-0.516,-0.805,-0.556,-0.903,-0.849,-0.607,-0.820,-0.812,-1.114,-1.349,-1.191,-0.494,-0.849,-0.845,-0.918,-0.949,-0.935
2004-02-08,-0.389,-0.819,-0.346,-0.624,-0.326,-0.226,-0.306,-0.682,-0.405,-0.524,-0.401,-0.653,-0.490,-0.918,-0.468,-1.009,0.146,-0.085,-0.818,-0.605,-0.846,-0.590,-0.721,-0.768,-0.109,0.007,-0.641,-0.570,-0.792,-0.387,-0.266,-0.864,-0.613,-0.483,-0.407,-0.729,-0.938,-0.508,-0.731,-0.874,-0.790,-0.761,-0.551,-0.958,-0.641,-0.736,-0.730,-0.667,-0.706,-0.878,-0.876,-0.089,-0.839,-0.886,-0.730,-0.532,-0.987,-0.825,-0.519,-1.036,-0.502,-0.881,-1.151,-1.004,-0.060,-1.470,-0.627,-0.841,-0.411,-0.486,-0.792,-0.603,-0.475,-0.403,-1.127,-0.896,-0.276,-0.682,-1.069,-0.640,-1.264,-0.307,-0.673,-0.977,-0.435,-0.531,-0.875,-0.785,-0.568,-0.942,-0.812,-0.523,-0.791,-0.491,-0.336,-0.849,-0.747,0.022,-0.949,-0.726
2004-02-15,-0.240,-0.672,-0.026,-0.535,-0.250,-0.299,-0.447,-0.322,-0.008,-0.523,-0.095,-0.621,-0.488,-0.918,0.042,-0.803,0.385,-0.338,-0.454,-0.521,-0.667,-0.631,-0.552,-0.665,-0.272,-0.130,-0.344,-0.440,-0.754,-0.277,-0.475,-0.864,-0.838,-0.481,-0.352,-0.727,-0.940,-0.490,-0.538,-0.651,-0.640,-0.648,-0.977,-0.414,-0.604,-0.283,-0.730,-0.728,-0.669,-0.826,-0.876,-0.228,-1.330,-0.465,-0.618,-0.437,-0.614,-0.825,-0.466,-0.879,-0.446,-0.880,-1.151,-0.643,-0.057,-1.141,-0.625,-0.661,-0.520,-0.236,-0.792,-0.592,-0.539,0.053,0.464,-0.896,-0.228,0.045,-0.287,-0.600,-0.836,-0.254,-0.637,-0.852,-0.513,-0.456,-1.024,-0.766,-0.181,-0.848,-0.812,-0.660,-0.341,-0.569,-0.142,-0.849,-0.698,-0.918,-0.949,-0.866
2004-02-22,-0.164,-0.628,-0.335,-0.356,-0.322,-0.434,-0.245,-0.017,-0.452,-0.418,-0.346,-0.708,-0.467,-0.294,-0.195,-0.452,0.154,-0.123,-0.502,-0.490,-0.617,-0.431,-0.559,-0.669,-0.370,0.359,-0.387,-0.419,-0.766,-0.785,-0.430,-0.864,-0.635,-0.560,-0.194,-1.178,-0.833,-0.398,-0.552,-0.680,-0.672,-0.646,-1.168,-0.392,-0.558,-0.403,-0.730,-0.769,-0.579,-0.959,-0.876,-0.485,-0.303,-0.678,-0.752,0.134,-0.987,-0.825,-0.798,-0.853,-0.371,-0.453,-0.289,-0.729,-0.994,-0.982,-0.596,-0.769,-0.240,-0.434,-0.792,-0.575,-0.502,0.471,0.033,-0.896,-0.314,-0.570,-0.397,-0.577,-0.744,-0.157,-0.550,-0.419,-0.814,-0.459,-0.178,-0.813,-0.094,-0.857,-0.812,-0.314,-1.204,-0.769,-0.196,-0.849,-0.928,-0.034,-0.606,-0.547
2004-02-29,-0.073,-0.317,-0.360,-0.485,-0.305,-0.563,0.374,-0.461,-0.281,-0.527,-0.265,-0.794,-0.991,-0.918,-0.033,-0.527,0.272,0.007,-0.317,-0.373,-0.677,-0.420,-0.529,-0.450,-1.017,-0.059,-0.635,-0.600,-0.168,-0.113,-0.194,-0.864,-0.760,-0.454,-0.005,-0.434,-0.730,-0.312,-0.257,-0.352,-0.479,-0.493,0.129,-0.360,-0.395,0.619,-0.311,-0.106,-0.492,-0.471,-0.876,-1.231,-0.381,-1.637,-0.141,-0.492,-0.987,-0.825,-0.972,-1.499,-0.310,-0.515,-1.151,-0.533,0.862,-0.836,-1.310,-0.760,-0.210,-0.277,-0.792,-0.583,0.037,0.278,0.185,-0.896,-0.176,-0.172,-0.634,-0.538,-1.264,-0.687,-0.430,-0.122,-0.521,-0.418,-0.530,-0.873,-0.040,-0.695,-0.812,-0.110,-0.920,0.554,-0.263,-0.849,-0.744,0.171,-0.949,-0.370
2004-03-07,-0.022,-0.422,-0.473,-0.349,0.011,-0.161,0.030,-0.241,-0.439,-0.499,-0.005,-0.231,0.781,-0.918,0.152,-0.798,0.795,-0.198,-0.048,-0.134,-0.619,-0.237,-0.439,-0.397,-0.225,-0.255,-0.964,-0.501,-0.374,0.679,0.198,-0.864,-0.380,-1.016,0.179,-1.178,-0.871,0.049,0.065,-0.363,-0.329,-0.345,0.054,-0.958,-0.431,-0.191,-0.730,0.300,-0.460,-0.848,-0.876,-1.231,-1.330,0.133,-0.799,-0.137,-0.987,-0.825,-0.134,-0.352,0.048,-1.274,-1.151,-0.368,-0.994,-0.764,-1.310,-0.425,0.718,-0.070,-0.792,-0.362,0.016,0.215,-1.127,-0.896,0.103,-0.871,-0.216,-0.259,0.093,0.016,-0.507,0.881,1.234,-0.406,-0.321,-0.652,0.518,-0.391,-0.812,-0.667,-0.331,0.050,-0.355,-0.849,-0.383,0.478,-0.949,-0.485
